ID,Ultimo_Ingreso,ID_Fab,Detalle,Cantidad,Costo_U,Costo,Venta,Renta,Benf_Cost,Benf_Vent,Cotizacion,Proveedor
103749,18/05/2026,TCA-1200N-V,LYONN ESTABILIZADOR ELECT. TCA-1200N-V,7.000,16.60796,116.25572000,141.59,25.34,21.79,17.89,,SOLYTEC
119729,16/04/2026,GP-P650SS ICE,FUENTE GAMER GIGABYTE 650W ICE 80 PLUS SILVER ATX 3.0 WHITE,10.000,38.32000,383.20000000,424.19,40.99,10.7,9.66,,LASET S.A.
120364,28/04/2025,NTSSD4P32SP-16W,MEMORIA NETAC SHADOW DDR4 3200 16GB C16 WHITE,2.000,17.56000,35.12000000,131.38,96.26,274.08,73.27,,LASET S.A.
118820,14/04/2026,YD3000C6FHSBX,PROCESADOR AMD (AM4) ATHLON 3000G,2.000,31.15000,62.30000000,64.71,2.41,3.87,3.72,,LASET S.A.
119259,16/04/2026,GP-UD750GM PG5,FUENTE GAMER GIGABYTE 750W PG5 80 PLUS MODULAR GOLD,2.000,68.12000,136.24000000,161.13,24.89,18.27,15.45,,LASET S.A.
113157,21/05/2026,P300P512GM28,DISCO SSD PATRIOT P300 512 GB M.2 2280 PCIE GEN3 X4 PE000691,2.000,79.58000,159.16000000,76.83,-82.33,-51.73,-107.17,,LASET S.A.
119480,27/03/2025,A520M/AC (BULK),MOTHER ASROCK (AM4) A520M WIFI-AC+BT (BULK),1.000,56.55000,56.55000000,62.23,5.68,10.04,9.13,,LASET S.A.
103319,13/11/2025,SFX-GC783,GABINETE SFX KIT 783 BLACK,4.000,22.35000,89.40000000,112.47,23.07,25.81,20.52,,LASET S.A.
119694,20/04/2025,Z890 A ELITE WIFI7,MOTHER GIGABYTE (LGA1851) Z890 AORUS ELITE WIFI7,1.000,262.76000,262.76000000,287.71,24.95,9.5,8.67,,LASET S.A.
121122,12/02/2026,11350-03-20G,PLACA DE VIDEO SAPPHIRE PULSE RX 9060 XT GAMING OC 16GB,18.000,432.00000,7776.00000000,7434.02,-341.98,-4.4,-4.6,,LASET S.A.
118212,24/10/2024,WD43PURZ,DISCO HDD 4TB WD PURPLE WD43PURZ VIDEOVIGILANCIA,1.000,99.88000,99.88000000,113.65,13.77,13.78,12.11,,LASET S.A.
119118,15/01/2025,NTSWD5P48SP-16K,MEMORIA NETAC SHADOW II DDR5 4800 16GB C40 BLACK,2.000,36.33000,72.66000000,163.2,90.54,124.61,55.48,,LASET S.A.
120490,22/05/2026,RZ04-05220100-R3U1,AURICULAR GAMER RAZER BARRACUDA X CHROMA BLACK HYPERSPEED WIRELESS +BT,2.000,110.30000,220.60000000,258.92,38.32,17.37,14.8,,LASET S.A.
120814,03/09/2025,GB-C201PI,GABINETE GAMER GIGABYTE C201P M-ATX WHITE PANORAMIC,1.000,47.77000,47.77000000,60.52,12.75,26.68,21.06,,LASET S.A.
119999,15/09/2025,CA-1Y7-00MEWN-01,GABINETE THERMALTAKE VIEW 270 PLUS TG ARGB MATCHA GREEN TEMPERED GLASS,1.000,58.57000,58.57000000,68.51,9.94,16.98,14.51,,LASET S.A.
120271,03/09/2025,B850M GAMING X WF6E,MOTHER GIGABYTE (AM5) B850M GAMING X WF6E,3.000,156.82000,470.46000000,524.02,53.56,11.39,10.22,,LASET S.A.
120478,19/05/2025,ZT-B50700J-10P,PLACA DE VIDEO ZOTAC RTX 5070 12GB SOLID OC GDDR7,4.000,571.37000,2285.48000000,2462.3,176.82,7.74,7.18,,LASET S.A.
121445,13/11/2025,MLW-D36M-A18PA-R1,WATER COOLER MASTER MASTERLIQUID 360L CORE II ARGB,1.000,75.14000,75.14000000,106.24,31.1,41.39,29.28,,LASET S.A.
117303,25/08/2025,24194,MOUSE PAD TRUST XXL,3.000,9.18000,27.54000000,34.85,7.31,26.55,20.98,,LASET S.A.
121150,29/07/2025,AX5U7200C3416G-DCLARBK,MEMORIA ADATA DIMM LANCER DDR5 32GB (2x16) 7200MHZ RGB,1.000,153.17000,153.17000000,244.35,91.18,59.53,37.32,,ADATA TECHNOLOGY
118995,17/02/2025,31030038400,MOUSE WIRELESS MINI GENIUS ERGO 9000S 2.4G/BT BLACK,1.000,7.85000,7.85000000,9.61,1.76,22.4,18.3,,LASET S.A.
119916,20/10/2025,RZ04-04960200-R3U1,AURICULAR GAMER RAZER BLACKSHARK V2 WHITE HYPERSPEED WIRELESS +BT +USB,3.000,112.29000,336.87000000,283.95,-52.92,-15.71,-18.64,,LASET S.A.
121161,13/08/2025,WF11GYCN,NETAC HUB USB  WF11 4 PUERTOS,1.000,2.79000,2.79000000,4.5,1.71,61.21,37.97,,LASET S.A.
120868,03/07/2025,COREREACTORII1000G-BKCAR,FUENTE GAMER ADATA 1000W XPG CORE REACTOR II 80 PLUS GOLD,1.000,108.91000,108.91000000,124.34,15.43,14.17,12.41,,LASET S.A.
104291,20/07/2023,F4-3600C18D-16GTRG,MEMORIA GSKILL TRIDENT Z ROYAL DDR4 16 GB 3600 RGB GOLD 2X8 1.35,3.000,101.19000,303.57000000,252.67,-50.9,-16.77,-20.14,,New Bytes INC
116811,04/02/2025,RZ04-03770100-R3U1,AURICULAR GAMER RAZER KRAKEN V3 HYPERSENSE,1.000,101.12000,101.12000000,116.34,15.22,15.05,13.08,,LASET S.A.
103176,28/07/2025,CA-1L4-00M1WN-00,GABINETE THERMALTAKE H100 TG BLACK,1.000,37.98000,37.98000000,47.43,9.45,24.87,19.92,,LASET S.A.
118120,26/05/2026,B550M K,MOTHER GIGABYTE (AM4) B550M K,3.000,65.15000,195.45000000,216.17,20.72,10.6,9.58,,LASET S.A.
120714,15/07/2025,GV-N506TWF2OC-8GD,PLACA DE VIDEO GIGABYTE RTX 5060TI WF2 OC 8GB,1.000,385.08000,385.08000000,422.91,37.83,9.82,8.95,,LASET S.A.
121453,13/04/2026,MPW-C001-AFAG,FUENTE COOLER MASTER ELITE GOLD 1200W FM (Full Modular),2.000,111.15000,222.30000000,263.04,40.74,18.33,15.49,,LASET S.A.
109624,03/09/2024,23809,MOUSE TRUST ZAYA WRL RECARGABLE BLK,2.000,6.90000,13.80000000,18.13,4.33,31.41,23.9,,LASET S.A.
118259,26/09/2025,11324-01-20G,PLACA DE VIDEO SAPPHIRE PULSE RX 7600 OC 8GB,7.000,205.84000,1440.88000000,1753.92,313.04,21.73,17.85,,LASET S.A.
119373,12/02/2026,PVX532G60C30K,MEMORIA PATRIOT VIPER XTREME 5 DDR5 32GB 6000MT/S CL30 BLK HS DUAL KIT PE001035,4.000,390.66000,1562.64000000,519.17,-1043.47,-66.78,-200.99,,LASET S.A.
120206,09/02/2026,PRIME B840M-A,MOTHER ASUS (AM5) PRIME B840M-A,1.000,103.10000,103.10000000,129.09,25.99,25.21,20.13,,LASET S.A.
120548,28/07/2025,TTP-1200AH2FKG,FUENTE GAMER THERMALTAKE TP GF A3 1200W ANALOG 80 PLUS GOLD FULL MODULAR,3.000,133.67000,401.01000000,472.84,71.83,17.91,15.19,,LASET S.A.
120850,01/08/2025,AC902K,COOLER CPU RAIDMAX AC902K PWM ARGB,2.000,6.84000,13.68000000,39.53,25.85,189,65.4,,LASET S.A.
118363,14/04/2026,WDS500G2G0C,DISCO SSD M.2 500GB WD GREEN SN350 NVME,14.000,78.27000,1095.78000000,457.63,-638.15,-58.24,-139.45,,LASET S.A.
118988,05/08/2024,WD40EFPX,DISCO HDD NAS 4TB WD RED WD40EFPX,1.000,104.73000,104.73000000,125.8,21.07,20.11,16.75,,LASET S.A.
119121,15/01/2025,NTSWD5P48SP-16W,MEMORIA NETAC SHADOW II DDR5 4800 16GB C40 WHITE,1.000,36.33000,36.33000000,78.23,41.9,115.34,53.56,,LASET S.A.
119975,25/08/2025,25584,PILAS AA RECARGABLES USB-C TRUST X2,6.000,6.74000,40.44000000,49.29,8.85,21.88,17.95,,LASET S.A.
116714,28/04/2026,100-100000926WOF,PROCESADOR AMD (AM4) RYZEN 7 5700X (SIN COOLER),6.000,195.57000,1173.42000000,1112.97,-60.45,-5.15,-5.43,,LASET S.A.
119105,05/05/2026,GS27FC-SA,MONITOR GAMER GIGABYTE 27 GS27FC-SA (CURVO),7.000,107.26000,750.82000000,983.93,233.11,31.05,23.69,,LASET S.A.
121436,16/10/2025,SDSSDX3N-2T00-G26,DISCO SSD M.2 2TB SANDISK EXTREME NVME,4.000,111.25000,445.00000000,567.25,122.25,27.47,21.55,,LASET S.A.
102393,08/05/2026,CPU G60 GRIS,GRASA SILICONADA  PASTERMAX PARA CPU G60 (GRIS) PASTA TERMICA,1.000,1.32198,1.32198000,1.87,0.54,41.17,29.16,,RUBIÑO ANABEL ROMINA
119922,29/07/2025,RZ19-05050100-R3U1,MICROFONO RAZER SEIREN V3 MINI USB-C CONDENSER SUPERCARDIOID,1.000,42.27000,42.27000000,40.05,-2.22,-5.24,-5.53,,LASET S.A.
117727,12/02/2026,100-100000591WOF,PROCESADOR AMD (AM5) RYZEN 7 7700X,2.000,300.29000,600.58000000,613.97,13.39,2.23,2.18,,LASET S.A.
4961,10/03/2025,DES-1005A,D-LINK SWITCH DES-1005A  5 PUERTOS 10/100Mbps,2.000,5.07000,10.14000000,14.43,4.29,42.3,29.73,,LASET S.A.
117585,03/10/2022,DKON2167ST-SUSPDDBBHHC1,TECLADO MECANICO DUCKY ONE 3 DAYBREAK SF TECLAS AZULESINTERRUPTOR ROJO SILENCIOSO INGLES PBT DOBLE DISPARO SIN COSTURAS ESTUCHE SUPERIOR AZUL ESTUCHE,1.000,119.96720,119.96720000,136.27,16.3,13.59,11.96,,LASET S.A.
120783,25/06/2025,GV-N506TWF2-8GD,PLACA DE VIDEO GIGABYTE RTX 5060TI WF2 8GB,2.000,377.54000,755.08000000,789.04,33.96,4.5,4.3,,LASET S.A.
121124,15/07/2025,BM6U0LA,NOTEBOOK HP 15-FD0032LA I5-1334U 8GB 512GB 15 F DOS,1.000,488.00000,488.00000000,511.29,23.29,4.77,4.56,,Ceven
109353,21/05/2026,PBE480GS25SSDR,DISCO SSD PATRIOT BURST ELITE SOLID 480 GB SATA3  PE000777,3.000,66.14000,198.42000000,132.53,-65.89,-33.21,-49.72,,LASET S.A.
118341,03/12/2025,31030026405,MOUSE WIRELESS GENIUS NX-7007 BLUE,1.000,4.48000,4.48000000,5.51,1.03,22.94,18.66,,LASET S.A.
103094,21/05/2026,YD3200C5FHBOX,PROCESADOR AMD (AM4) RYZEN 3 3200G,1.000,56.84000,56.84000000,56.4,-0.44,-0.78,-0.79,,LASET S.A.
115799,31/03/2026,PRIME A520M-A II,MOTHER ASUS (AM4) PRIME A520M-A II,1.000,51.73000,51.73000000,58.9,7.17,13.86,12.17,,LASET S.A.
104807,04/05/2023,A520M H,MOTHER GIGABYTE (AM4) A520M H,1.000,70.75000,70.75000000,54.44,-16.31,-23.06,-29.97,,New Bytes INC
119919,22/05/2026,RZ04-05180100-R3U1,AURICULAR GAMER RAZER KRAKEN V4 X BLACK USB,3.000,67.87000,203.61000000,205.02,1.41,0.69,0.69,,LASET S.A.
104659,25/06/2021,9H.N1DGB.A2E,BUNGEE MOUSE ZOWIE GEAR CAMADE II BLACK-RED,1.000,28.71540,28.71540000,21.14,-7.57,-26.37,-35.81,,New Bytes INC
120808,16/04/2026,GP-P750BS,FUENTE GAMER GIGABYTE 750W 80 BRONZE,3.000,45.77000,137.31000000,170.15,32.84,23.91,19.3,,LASET S.A.
120885,03/07/2025,COREREACTORIIVE850G-BKCAR,FUENTE GAMER ADATA 850W XPG CORE REACTOR VE II 80 PLUS GOLD,3.000,75.15000,225.45000000,278.09,52.64,23.35,18.93,,LASET S.A.
120343,03/09/2025,B850M A ELT WF6E ICE,MOTHER GIGABYTE (AM5) B850M AORUS ELITE WF6E ICE,1.000,174.08000,174.08000000,194.86,20.78,11.94,10.66,,LASET S.A.
120550,15/09/2025,TPD-850AH2FXG-3,FUENTE GAMER THERMALTAKE TP GT 850W ANALOG 80 PLUS GOLD,10.000,75.37000,753.70000000,865.26,111.56,14.8,12.89,,LASET S.A.
121253,15/09/2025,CL-F181-PL12SW-A,GABINETE COOLER THERMALTAKE CT120 EX ARGB SYNC BLACK,4.000,43.55000,174.20000000,207.35,33.15,19.03,15.99,,LASET S.A.
103424,26/08/2024,31330003401,TECLADO + MOUSE COMBO USB GENIUS KM-200 SMART BLACK,3.000,8.57000,25.71000000,30.6,4.89,19.02,15.98,,LASET S.A.
120007,15/09/2025,PS-SPD-0700NPCWAG-W,FUENTE THERMALTAKE SMART 700W 80 PLUS WHITE,1.000,44.57000,44.57000000,48.52,3.95,8.86,8.14,,LASET S.A.
120312,04/04/2025,EP-T4511XBSGAR,ACCESORIOS SAMSUNG CARGADOR 45W CON CABLE WHITE BLACK,1.000,45.30503,45.30503000,52,6.69,14.78,12.87,,MULTIPOINT SA (MULTIRADIO)
121145,07/05/2026,LS22D300GALXZB,MONITOR SAMSUNG LED 22 D300,2.000,75.32181,150.64362000,152.33,1.69,1.12,1.11,,Stylus SA
118092,16/10/2025,100-100001015BOX,PROCESADOR AMD (AM5) RYZEN 5 7600 C/COOLER,10.000,174.60000,1746.00000000,1884.93,138.93,7.96,7.37,,LASET S.A.
121168,19/09/2025,PRIME H510M-R R2.0,MOTHER ASUS PRIME (LGA1200) H510M-R R2.0,1.000,49.56000,49.56000000,56.48,6.92,13.96,12.25,,LASET S.A.
119908,23/06/2025,ROG STRIX B850-E GAMING WIFI,MOTHER ASUS (AM5) ROG STRIX B850-E GAMING WIFI,2.000,333.11000,666.22000000,705.2,38.98,5.85,5.53,,LASET S.A.
120301,05/08/2025,PVER532G70C32KW,MEMORIA PATRIOT DDR5 VIPER ELITE 5 32GB DDR5 CL32 RGB 7000MTS WHITE HS DUAL KIT PE001045,5.000,103.13000,515.65000000,1006.32,490.67,95.15,48.76,,LASET S.A.
120468,20/05/2026,31300019400,TECLADO GENIUS NUMERICO NUMPAD 125 USB-A BLACK,1.000,4.59000,4.59000000,5.46,0.87,19.01,15.98,,LASET S.A.
2936,13/11/2025,SFX_500,FUENTE SFX 500W 20+4 SATA,8.000,8.48000,67.84000000,87.33,19.49,28.73,22.32,,LASET S.A.
111678,09/03/2026,24482,PARLANTE BARRA DE SONIDO TRUST AXON RGB LED GXT620,1.000,17.73000,17.73000000,22.98,5.25,29.61,22.85,,LASET S.A.
116370,28/04/2025,NTSDD4P32SP-08R,MEMORIA NETAC SHADOW DDR4 3200 8GB C16 RED,4.000,11.25000,45.00000000,109.95,64.95,144.34,59.07,,LASET S.A.
121431,16/10/2025,RX9060XT CL 16GO,PLACA DE VIDEO ASROCK RX9060XT CL 16GO,8.000,356.32000,2850.56000000,3185.88,335.32,11.76,10.53,,LASET S.A.
119905,25/09/2025,ROG STRIX B850-A GAMING WIFI,MOTHER ASUS (AM5) ROG STRIX B850-A GAMING WIFI,3.000,247.38000,742.14000000,802.33,60.19,8.11,7.5,,LASET S.A.
117850,09/04/2026,IT-DGB2E,SOPORTE INTELAID DOBLE MONITOR ESCRITORIO 17 A 32 IT-DGB2E,1.000,59.20922,59.20922000,67.5,8.29,14.01,12.29,,SERVICE & ENTERTAINMENT S A
120245,10/11/2025,DM-TCUSBAC30WF-BLA,TOMACORRIENTE+USB A+USB C HUNNOX SMART TACTIL BLANCO,1.000,19.75000,19.75000000,39.32,19.57,99.09,49.77,,LASET S.A.
120874,03/07/2025,INVADERXMINIMT-BKCWW,GABINETE ADATA XPG INVADER X MINI BLACK,1.000,42.71000,42.71000000,53.3,10.59,24.81,19.88,,LASET S.A.
118876,25/08/2025,25124,ACCESORIOS TRUST MOCHILA LISBOA 16,1.000,25.06000,25.06000000,31.23,6.17,24.63,19.76,,LASET S.A.
104330,08/01/2021,22052,AURICULAR GAMER TRUST RADIUS GXT350 7.1 BLACK,1.000,29.69820,29.69820000,19.08,-10.61,-35.74,-55.62,,New Bytes INC
119193,27/03/2025,A620M-C R2.0 BULK,MOTHER ASROCK (AM5) A620M-C R2 WIFI-AX+BT (BULK),4.000,87.55000,350.20000000,380.43,30.23,8.63,7.95,,LASET S.A.
120342,20/08/2025,B850 GAMING X WIFI6E,MOTHER GIGABYTE (AM5) B850 GAMING X WIFI6E,9.000,166.16000,1495.44000000,1693.9,198.46,13.27,11.72,,LASET S.A.
120465,20/05/2026,31030042400,MOUSE WIRELESS GENIUS NX-8080S BT-2.4Ghz BLACK,1.000,7.55000,7.55000000,8.2,0.65,8.57,7.9,,LASET S.A.
111356,08/05/2026,PASTERMAX A90,GRASA SILICONADA PASTERMAX PARA CPU A90 (GRIS) PASTA TERMICA,5.000,1.83095,9.15475000,11.19,2.03,22.22,18.18,,RUBIÑO ANABEL ROMINA
118452,22/05/2026,RZ01-03850100-R3M1,MOUSE GAMER RAZER DEATHADDER ESSENTIAL BLACK,13.000,13.98000,181.74000000,205.06,23.32,12.83,11.37,,LASET S.A.
118770,01/08/2025,X922TBF,GABINETE GAMER RAIDMAX MESHIAN X922 BLACK ATX TG ARGB,3.000,23.94000,71.82000000,127.65,55.83,77.73,43.74,,LASET S.A.
119375,20/02/2026,100-100001277WOF,PROCESADOR AMD (AM5) RYZEN 9 9950X,4.000,555.00000,2220.00000000,2371.97,151.97,6.85,6.41,,LASET S.A.
119887,20/04/2025,GP-UD850GM PG5W,FUENTE GAMER GIGABYTE 850W 80 PLUS ICE (BLANCA) PG5,3.000,88.72000,266.16000000,297.21,31.05,11.66,10.45,,LASET S.A.
120339,03/09/2025,B650M D2HP,MOTHER GIGABYTE (AM5) B650M D2HP,3.000,88.10000,264.30000000,302.79,38.49,14.56,12.71,,LASET S.A.
109605,04/12/2025,24067,TECLADO TRUST THADO TKL ES GXT833,1.000,11.78000,11.78000000,16.42,4.64,39.4,28.26,,LASET S.A.
121475,13/11/2025,MF500M-KHNN-S00,GABINETE COOLER MASTER MASTERFRAME 500 MESH BLACK,1.000,112.30000,112.30000000,128.57,16.27,14.49,12.65,,LASET S.A.
116345,12/02/2026,PVE248G320C8,MEMORIA PATRIOT DDR4 VIPER ELITE 2 8GB 3200 MHZ CL18 RED/BLK PE000830,3.000,32.54000,97.62000000,83.1,-14.52,-14.88,-17.48,,LASET S.A.
121089,15/09/2025,CL-W461-PL12SW-A,WATER COOLER THERMALTAKE LA240-S ARGB SYNC ALL IN ONE BLACK,1.000,68.41000,68.41000000,80.01,11.6,16.95,14.5,,LASET S.A.
121136,22/05/2026,RZ01-04640100-R3M1,MOUSE GAMER RAZER DEATHADDER V3 30K WIRED,17.000,43.39000,737.63000000,578.71,-158.92,-21.54,-27.46,,LASET S.A.
119737,09/02/2026,ROG STRIX X870-A GAMING WIFI,MOTHER ASUS (AM5) ROG STRIX X870-A GAMING WIFI,7.000,288.68000,2020.76000000,2250.4,229.64,11.36,10.2,,LASET S.A.
119846,04/05/2026,IT-STE,ELEVADOR PARA MONITOR 13-32 INTELAID 20KG IT-STE,1.000,7.02191,7.02191000,11.03,4,57.02,36.31,,SERVICE & ENTERTAINMENT S A
119942,10/02/2025,25013,TECLADO TRUST ODY II ES,1.000,8.40000,8.40000000,12.07,3.67,43.65,30.39,,LASET S.A.
120181,19/05/2026,PRIME LC 360 ARGB,WATER COOLER ASUS PRIME LC 360 ARGB,4.000,79.78000,319.12000000,446.1,126.98,39.79,28.46,,LASET S.A.
120817,26/05/2026,B550 EAGLE WIFI6,MOTHER GIGABYTE (AM4) B550 EAGLE WIFI6,4.000,101.37000,405.48000000,476.45,70.97,17.5,14.9,,LASET S.A.
111355,17/03/2026,PASTERMAX AISO,ALCOHOL ISOPROPILICO PASTERMAX X 500 ML,1.000,3.21092,3.21092000,3.18,-0.03,-0.89,-0.9,,RUBIÑO ANABEL ROMINA
120337,03/09/2025,B650M A ELITE AX ICE,MOTHER GIGABYTE (AM5) B650M AORUS ELITE AX ICE,1.000,159.23000,159.23000000,184.32,25.09,15.76,13.61,,LASET S.A.
120678,04/06/2025,SDSSDA-1T00-G27,DISCO SSD SATA 1TB SANDISK PLUS,8.000,48.81000,390.48000000,469.47,78.99,20.23,16.83,,LASET S.A.
104336,09/03/2026,22656,MICROFONO TRUST MANTIS GXT232,1.000,16.66000,16.66000000,20.97,4.31,25.86,20.55,,LASET S.A.
118740,29/07/2025,AX5U7200C3416G-CLARBK,MEMORIA ADATA DIMM XPG LANCER DDR5 16GB 7200MHZ,1.000,76.43000,76.43000000,95.45,19.02,24.88,19.92,,ADATA TECHNOLOGY
119015,19/05/2026,TUF GAMING B550-PLUS WI-FI II,MOTHER ASUS (AM4) TUF GAMING B550-PLUS WI-FI II,1.000,137.54000,137.54000000,146.43,8.89,6.46,6.07,,LASET S.A.
119345,29/07/2025,AX5U6000C3016G-SLABRWH,MEMORIA ADATA DIMM LANCER SINGLE DDR5 16GB 6000 WHITE RGB,4.000,58.54000,234.16000000,284.95,50.79,21.69,17.82,,ADATA TECHNOLOGY
119714,26/05/2026,B760M D3HP DDR4,MOTHER GIGABYTE (LGA1700) B760M D3HP DDR4,2.000,80.65000,161.30000000,176.98,15.68,9.72,8.86,,LASET S.A.
119728,05/05/2026,GP-P650SS,FUENTE GAMER GIGABYTE 650W 80 PLUS SILVER ATX 3.0,23.000,36.25000,833.75000000,973.78,140.03,16.8,14.38,,LASET S.A.
120006,15/09/2025,PS-SPD-0650NNFABG-3,FUENTE GAMER THERMALTAKE SMART BX3 650W 80 PLUS BRONZE,1.000,49.57000,49.57000000,54.06,4.49,9.06,8.31,,LASET S.A.
102157,,,COSTO FINANCIERO,139.000,4.55868,633.65652000,6425.52,5791.87,914.04,90.14,,
113155,05/08/2025,PBE960GS25SSDR,DISCO SSD PATRIOT BURST ELITE SOLID 960 GB SATA3 PE000778,1.000,41.36000,41.36000000,72.17,30.81,74.5,42.69,,LASET S.A.
120497,11/12/2025,RZ06-05210200-R3U1,JOYSTICK RAZER WOLVERINE V3 TOURNAMENT EDITION,1.000,73.86000,73.86000000,88.3,14.44,19.55,16.35,,LASET S.A.
120636,22/05/2025,PVV516G600C36GK,MEMORIA PATRIOT VIPER VENOM DDR5 16GB 6000 MTS CL36 BLK/SIR HS KIT PE001105,3.000,50.60000,151.80000000,315.12,163.32,107.59,51.83,,LASET S.A.
118920,16/10/2025,100-100000743BOX,PROCESADOR AMD (AM4) RYZEN 7 5700,4.000,111.34000,445.36000000,542.24,96.88,21.75,17.87,,LASET S.A.
120175,26/03/2025,ROG-STRIX-750G-AURA-GAMING,FUENTE ASUS ROG STRIX 750W AURA GAMING 80 PLUS GOLD,4.000,110.33000,441.32000000,337.48,-103.84,-23.53,-30.77,,LASET S.A.
109403,20/08/2025,B550 AORUS ELITE AX V2,MOTHER GIGABYTE (AM4) B550 AORUS ELITE AX V2,1.000,132.72000,132.72000000,148.89,16.17,12.18,10.86,,LASET S.A.
111676,04/12/2025,21566,MOUSE PAD TRUST M GXT752,1.000,5.34000,5.34000000,6.79,1.45,27.21,21.39,,LASET S.A.
120249,10/11/2025,DM-TL2WF-BLA,TECLA HUNNOX SMART TACTIL 2 CANALES BLANCO,1.000,5.89000,5.89000000,11.77,5.88,99.84,49.96,,LASET S.A.
