ID,Ultimo_Ingreso,ID_Fab,Detalle,Cantidad,Costo_U,Costo,Venta,Renta,Benf_Cost,Benf_Vent,Cotizacion,Proveedor
103179,05/07/2022,HT-PLS-ANECBK-28,AURICULAR GAMER TT ESPORTS HT PULSE G100 ANALOG RGB BLACK,1.000,52.47900,52.47900000,33.06,-19.42,-37.01,-58.75,,LASET S.A.
103319,13/11/2025,SFX-GC783,GABINETE SFX KIT 783 BLACK,2.000,22.35000,44.70000000,53.23,8.53,19.09,16.03,,LASET S.A.
103722,20/05/2026,31730029401,PARLANTE GENIUS USB SP-HF180 BLACK,47.000,6.38000,299.86000000,366.58,66.72,22.25,18.2,,LASET S.A.
103748,13/05/2026,TCA-2000N-V,LYONN ESTABILIZADOR ELECT. TCA-2000N-V,4.000,23.72141,94.88564000,110.31,15.43,16.26,13.98,,SOLYTEC
103749,18/05/2026,TCA-1200N-V,LYONN ESTABILIZADOR ELECT. TCA-1200N-V,11.000,16.60796,182.68756000,230.04,47.35,25.92,20.58,,SOLYTEC
103750,13/04/2026,DESIRE-500AP LED,LYONN UPS DESIRE-500AP LED,5.000,27.45500,137.27500000,158.42,21.15,15.41,13.35,,SOLYTEC
103753,19/05/2026,CTB-800AP-LCD,LYONN UPS CTB-800AP LCD,6.000,35.97650,215.85900000,259.3,43.44,20.13,16.75,,SOLYTEC
103777,26/07/2021,100-BR-0500,FUENTE GAMER EVGA 500W BR 80 BRONZE,2.000,57.01500,114.03000000,122.97,8.94,7.84,7.27,,New Bytes INC
103805,17/04/2023,20712,JOYSTICK TRUST YULA PC PS3 GXT 540,1.000,17.12000,17.12000000,19.86,2.74,16,13.79,,New Bytes INC
103813,17/04/2023,22279,TECLADO GAMER TRUST AVONN ES GXT 830RW,1.000,13.61000,13.61000000,8.74,-4.87,-35.78,-55.71,,New Bytes INC
103820,17/04/2023,23092,MOUSE GAMER TRUST CELOX RGB GXT 165,2.000,24.12000,48.24000000,24.82,-23.42,-48.56,-94.39,,New Bytes INC
103825,09/03/2026,21569,MOUSE PAD TRUST XXL GXT 758,1.000,13.44420,13.44420000,16.8,3.35,24.95,19.97,,LASET S.A.
104172,26/01/2026,CTB-1200-AP-LCD,LYONN UPS CTB-1200-AP LCD,1.000,87.40000,87.40000000,100.47,13.07,14.95,13.01,,SOLYTEC
104259,20/10/2025,RZ02-03330500-R3U1,MOUSEPAD RAZER GIGANTUS V2 3XL,1.000,41.03000,41.03000000,49.3,8.27,20.15,16.77,,LASET S.A.
104291,20/07/2023,F4-3600C18D-16GTRG,MEMORIA GSKILL TRIDENT Z ROYAL DDR4 16 GB 3600 RGB GOLD 2X8 1.35,1.000,101.19000,101.19000000,199.86,98.67,97.51,49.37,,New Bytes INC
104321,20/10/2025,RZ02-03330400-R3U1,MOUSEPAD RAZER GIGANTUS V2 XXL,6.000,25.02000,150.12000000,183.52,33.4,22.25,18.2,,LASET S.A.
104330,08/01/2021,22052,AURICULAR GAMER TRUST RADIUS GXT350 7.1 BLACK,1.000,29.69820,29.69820000,18.88,-10.82,-36.43,-57.3,,New Bytes INC
104336,09/03/2026,22656,MICROFONO TRUST MANTIS GXT232,7.000,16.66000,116.62000000,126.77,10.15,8.7,8.01,,LASET S.A.
104380,23/04/2026,PVS416G320C6,MEMORIA PATRIOT VIPER STEEL SERIES 16 GB DDR4 3200 PE000639,1.000,26.50000,26.50000000,32.76,6.26,23.63,19.11,,LASET S.A.
104466,16/10/2025,BX8070110400,PROCESADOR INTEL (LGA1200) CORE I5 10400,21.000,102.18000,2145.78000000,2801.67,655.89,30.57,23.41,,LASET S.A.
104578,09/02/2022,23575,MOUSE TRUST JACX GXT930,1.000,14.63920,14.63920000,9.8,-4.84,-33.04,-49.35,,New Bytes INC
104653,21/05/2026,PSD416G32002,MEMORIA PATRIOT SIGNATURE LINE DDR4 16 GB 3200 MHZ PS001558,3.000,115.75000,347.25000000,447.77,100.52,28.95,22.45,,LASET S.A.
104659,25/06/2021,9H.N1DGB.A2E,BUNGEE MOUSE ZOWIE GEAR CAMADE II BLACK-RED,1.000,28.71540,28.71540000,21.14,-7.57,-26.37,-35.81,,New Bytes INC
104666,13/04/2022,18679,WEBCAM TRUST TRINO HD,1.000,25.85520,25.85520000,12.15,-13.71,-53.02,-112.84,,LASET S.A.
104829,15/10/2025,ARXE-500,FUENTE AUREOX 500W ARXE-500,4.000,8.15000,32.60000000,49.67,17.07,52.37,34.37,,LASET S.A.
104830,03/12/2025,ARXGP-500W,FUENTE AUREOX 500W ARXGP 500,5.000,15.65000,78.25000000,107.25,29,37.06,27.04,,LASET S.A.
104831,23/04/2026,ARXGP-600W,FUENTE GAMER AUREOX 600W PSU ARXGP-600,2.000,16.71000,33.42000000,46.59,13.17,39.42,28.27,,LASET S.A.
104832,03/12/2025,ARXGU-80PBZ-550W,FUENTE GAMER AUREOX 550W BRONZE 80+PSU,20.000,21.65000,433.00000000,615.45,182.45,42.14,29.65,,LASET S.A.
104833,03/12/2025,ARXGU-80PBZ-650W,FUENTE GAMER AUREOX 650W BRONZE 80+PSU,36.000,23.63000,850.68000000,1189.82,339.14,39.87,28.5,,LASET S.A.
104842,09/03/2026,23791,MICROFONO TRUST GXT212 MICO USB,6.000,11.09000,66.54000000,69.08,2.54,3.82,3.68,,LASET S.A.
104935,17/04/2023,23647,ACCESORIOS BASE AURICULARES TRUST GXT 265 CINTAR RGB,1.000,24.05000,24.05000000,13.28,-10.77,-44.78,-81.1,,New Bytes INC
104936,17/04/2023,24098,TECLADO GAMER LED TRUST ZIVA ES,2.000,10.08500,20.17000000,22.44,2.27,11.25,10.11,,New Bytes INC
104937,13/04/2022,23758,MOUSE GAMER TRUST GRAPHIN LIGHTWEIGHT GXT 960,1.000,20.52040,20.52040000,16.82,-3.7,-18.03,-22,,LASET S.A.
104978,25/06/2021,9H.N22BB.A2E,MOUSE GAMER ZOWIE FK1-B BLACK,1.000,65.31960,65.31960000,42.73,-22.59,-34.59,-52.87,,New Bytes INC
104980,25/06/2021,9H.N23BB.A2E,MOUSE GAMER ZOWIE FK2-B BLACK,2.000,65.31960,130.63920000,87.75,-42.89,-32.83,-48.88,,New Bytes INC
106758,25/09/2025,PRIME B550M-A AC,MOTHER ASUS (AM4) PRIME B550M-A AC WIFI,15.000,78.21000,1173.15000000,1419.73,246.58,21.02,17.37,,LASET S.A.
106820,19/05/2026,PRIME A520M-K,MOTHER ASUS (AM4) PRIME A520M-K,2.000,42.93000,85.86000000,103.76,17.9,20.85,17.25,,LASET S.A.
108618,12/02/2026,P210S512G25,DISCO SSD PATRIOT P210 SOLID 512GB SATA3 PE000718,1.000,62.34000,62.34000000,89.6,27.26,43.73,30.42,,LASET S.A.
108781,14/09/2022,RZ01-03050300-R3U1,MOUSE GAMER RAZER VIPER ULTIMATE QUARTZ WIRELESS + CHARGING DOCK,1.000,111.74280,111.74280000,123.64,11.9,10.65,9.63,,LASET S.A.
109339,14/07/2025,DWA-548,D-LINK PLACA DE RED PCI-E DWA-548 WIFI 4 N300 CON 2 ANTENAS,2.000,8.96000,17.92000000,20.48,2.56,14.29,12.5,,LASET S.A.
109352,21/05/2026,PBE240GS25SSDR,DISCO SSD PATRIOT BURST ELITE SOLID 240 GB SATA3 PE000776,2.000,38.76000,77.52000000,102.64,25.12,32.41,24.48,,LASET S.A.
109353,21/05/2026,PBE480GS25SSDR,DISCO SSD PATRIOT BURST ELITE SOLID 480 GB SATA3  PE000777,1.000,66.14000,66.14000000,75.47,9.33,14.11,12.36,,LASET S.A.
109605,04/12/2025,24067,TECLADO TRUST THADO TKL ES GXT833,2.000,11.78000,23.56000000,28.97,5.41,22.95,18.67,,LASET S.A.
109623,09/03/2026,21046,PARLANTE BARRA DE SONIDO TRUST ASTO,1.000,23.23000,23.23000000,29.03,5.8,24.96,19.98,,LASET S.A.
111355,17/03/2026,PASTERMAX AISO,ALCOHOL ISOPROPILICO PASTERMAX X 500 ML,3.000,3.21092,9.63276000,11.79,2.16,22.4,18.3,,RUBIÑO ANABEL ROMINA
111356,08/05/2026,PASTERMAX A90,GRASA SILICONADA PASTERMAX PARA CPU A90 (GRIS) PASTA TERMICA,4.000,1.83095,7.32380000,10.81,3.49,47.61,32.25,,RUBIÑO ANABEL ROMINA
111409,23/04/2026,B550M DS3H 1.0,MOTHER GIGABYTE (AM4) B550M DS3H,2.000,75.88000,151.76000000,174.78,23.02,15.17,13.17,,LASET S.A.
111421,13/12/2021,9H.LJPLB.QBR,MONITOR 24 GAMER ZOWIE XL2411K LED TN FHD 144hz Tecnología DyAc Black eQualizer,1.000,235.70000,235.70000000,233.34,-2.36,-1,-1.01,,New Bytes INC
111454,21/05/2026,100-00000263BOX,PROCESADOR AMD (AM4) RYZEN 7 5700G,11.000,160.85000,1769.35000000,2009.27,239.92,13.56,11.94,,LASET S.A.
111510,25/11/2024,915005822401,LAMPARA PHILIPS HUE PORTATIL,1.000,83.48988,83.48988000,95.13,11.65,13.95,12.24,,SIGNIFY ARGENTINA S.A.
111597,07/10/2021,TEC ARXP-GK600,TECLADO MEC AUREOX UNRIVAILED GAMING GK600,1.000,20.62480,20.62480000,24.58,3.96,19.19,16.1,,LASET S.A.
111598,07/10/2021,TEC ARXP-GK400,TECLADO AUREOX BATTLETAG GAMING GK400,7.000,8.93200,62.52400000,74.31,11.79,18.86,15.87,,LASET S.A.
111601,07/10/2021,MOU ARXP-GM400,MOUSE AUREOX LASERSIGHT GAMING GM400,3.000,9.34960,28.04880000,33.52,5.47,19.49,16.31,,LASET S.A.
111605,07/10/2021,GC1000,TECLADO y MOUSE + PAD AUREOX LIFELIGHT GAMING GC1000,1.000,17.17960,17.17960000,20.47,3.29,19.16,16.08,,LASET S.A.
113139,15/10/2025,VOLANS ARX360G,GABINETE GAMER AUREOX VOLANS ARX360G,10.000,18.85000,188.50000000,275.32,86.82,46.06,31.54,,LASET S.A.
113140,15/10/2025,PICTOR ARX370G,GABINETE GAMER AUREOX PICTOR ARX370G,9.000,19.99000,179.91000000,256.87,76.96,42.78,29.96,,LASET S.A.
113156,21/05/2026,P300P256GM28,DISCO SSD PATRIOT P300 256 GB M.2 2280 PCIE GEN3 X4 PE000689,2.000,48.15000,96.30000000,140.23,43.93,45.62,31.33,,LASET S.A.
115239,20/01/2026,ASU650SS-256GT-R,DISCO SSD ADATA SU650 2.5 256GB,5.000,37.92000,189.60000000,284.27,94.67,49.93,33.3,,LASET S.A.
115261,07/07/2025,31250010400,APOYA MUÑECAS PAD TECLADO GENIUS G-WP 100,3.000,4.87000,14.61000000,16.85,2.24,15.33,13.29,,LASET S.A.
115295,09/03/2026,24007,PARLANTE BARRA DE SONIDO TRUST THORNE RGB LED GXT619,12.000,26.01000,312.12000000,335.46,23.34,7.48,6.96,,LASET S.A.
115301,17/04/2023,24125,MOUSE TRUST PUCK WRL RECARGABLE PINK,6.000,10.91000,65.46000000,69.54,4.08,6.23,5.86,,New Bytes INC
115542,14/09/2022,RZ03-03390200-R3M1,TECLADO GAMER RAZER HUNTSMAN MINI SWITCH RED OPTIC LINEAR,1.000,96.86000,96.86000000,103.08,6.22,6.42,6.04,,LASET S.A.
115799,31/03/2026,PRIME A520M-A II,MOTHER ASUS (AM4) PRIME A520M-A II,8.000,51.73000,413.84000000,464.83,50.99,12.32,10.97,,LASET S.A.
115845,15/07/2025,UN32T4300AGCZB,TV 32 SMART SAMSUNG FULL HD UN32T4300A,4.000,163.96428,655.85712000,584.82,-71.03,-10.83,-12.15,,MULTIPOINT SA (MULTIRADIO)
115895,21/05/2026,B450M-HDVR4.0,MOTHER ASROCK (AM4) B450M-HDV R4.0,38.000,40.41000,1535.58000000,1745.44,209.86,13.67,12.02,,LASET S.A.
116229,17/04/2023,24203,TECLADO TRUST MAZZ MECHANICAL GXT863,1.000,29.45000,29.45000000,28.56,-0.89,-3.02,-3.12,,New Bytes INC
116276,03/02/2022,GA-Q270MSTX-CI-Y9-B,MINI PC GIGABYTE BAREBONE Q270M STX,2.000,64.32200,128.64400000,149.59,20.95,16.28,14,,LASET S.A.
116291,18/04/2023,9H.LGELA.TPR,MONITOR 27 BENQ GW2780 LED IPS FHD 5ms Altavoz integrado,2.000,184.78000,369.56000000,221.4,-148.16,-40.09,-66.92,,New Bytes INC
116345,12/02/2026,PVE248G320C8,MEMORIA PATRIOT DDR4 VIPER ELITE 2 8GB 3200 MHZ CL18 RED/BLK PE000830,2.000,32.54000,65.08000000,175.64,110.56,169.89,62.95,,LASET S.A.
116428,09/03/2026,16977,MOUSE PAD TRUST BIGFOOT BLACK,2.000,4.79000,9.58000000,12.44,2.86,29.89,23.01,,LASET S.A.
116713,28/04/2026,100-100000457BOX,PROCESADOR AMD (AM4) RYZEN 5 5500 3.6GHZ,26.000,83.63000,2174.38000000,2538.52,364.14,16.75,14.34,,LASET S.A.
116714,28/04/2026,100-100000926WOF,PROCESADOR AMD (AM4) RYZEN 7 5700X (SIN COOLER),5.000,195.57000,977.85000000,1042.24,64.39,6.59,6.18,,LASET S.A.
116738,01/07/2025,FQC-10553,SOFTWARE MICROSOFT WINDOWS 11 PRO 64B OEM SPANISH LAT 1PK,3.000,160.46527,481.39581000,529.32,47.92,9.95,9.05,,AIR SRL
116794,13/08/2025,NTBSD4P32SP-08,MEMORIA NETAC BASIC DDR4 DIMM 8GB 3200 C16,4.000,13.98000,55.92000000,305.82,249.9,446.9,81.72,,LASET S.A.
116817,03/06/2024,31030009407,MOUSE MINI WIRELESS GENIUS NX-9000BT GOLD RECARGABLE,1.000,12.90000,12.90000000,9.28,-3.62,-28.05,-38.98,,LASET S.A.
116862,05/07/2022,KB-NER-TBBRSP-01,TECLADO GAMER TT ESPORTS NEPTUNE ELITE TTC RGB BLUE AXIS BLACK SPANISH,1.000,82.74280,82.74280000,53.76,-28.98,-35.02,-53.9,,LASET S.A.
116863,05/07/2022,HT-SHK-DIECBK-25,AURICULARES TT ESPORTS HT/SHOCK PRO RGB 7.1 DIGITAL BLACK FULL SIZE RGB COLOR LED,1.000,55.94400,55.94400000,34.86,-21.08,-37.68,-60.47,,LASET S.A.
117007,25/08/2025,24192,BASE COOLER TRUST AURA STAND NOTEBOOK GXT1126,5.000,22.23000,111.15000000,123.37,12.22,10.99,9.9,,LASET S.A.
117010,09/03/2026,20104,BASE COOLER TRUST AZUL STAND NOTEBOOK,1.000,12.21000,12.21000000,15.87,3.66,29.98,23.07,,LASET S.A.
117257,14/07/2025,WDS240G3G0A,DISCO SSD SATA 240 GB WD GREEN,2.000,19.35000,38.70000000,107.55,68.85,177.9,64.02,,LASET S.A.
117299,25/08/2025,24407,TECLADO TRUST CALLAZ TKL ES GXT834,3.000,22.39000,67.17000000,74.57,7.4,11.02,9.92,,LASET S.A.
117341,04/06/2025,272V8LA/55,MONITOR PHILIPS LED 27 mod 272v8la,2.000,151.49916,302.99832000,220.7,-82.3,-27.16,-37.29,,CORCISA SA
117368,27/11/2024,31030011414,MOUSE WIRELESS RECARGABLE GENIUS ECO-8015 CHOCOLATE,1.000,8.91000,8.91000000,8.19,-0.72,-8.07,-8.78,,LASET S.A.
117381,26/08/2024,31030011411,MOUSE WIRELESS RECARGABLE GENIUS ECO-8015 SILVER,1.000,9.92000,9.92000000,8.23,-1.69,-17.02,-20.52,,LASET S.A.
117502,14/09/2022,RZ03-03940400-R3U1,TECLADO GAMER RAZER HUNTSMAN V2 TENKEYLESS PURPLE-SWITCH CLICKY US-EN,1.000,111.74000,111.74000000,117.28,5.54,4.96,4.72,,LASET S.A.
117543,13/05/2026,NT01SA500-240-S3X,DISCO SSD NETAC SA500 2.5 SATA3 240 GB,5.000,39.66000,198.30000000,272.19,73.89,37.26,27.15,,LASET S.A.
117544,13/05/2026,NT01SA500-480-S3X,DISCO SSD NETAC SA500 2.5 SATA3 480 GB,2.000,66.93000,133.86000000,165.91,32.05,23.95,19.32,,LASET S.A.
117610,30/08/2022,NG-SW05AZ,SMARTWATCH NOGANET AZUL NG-SW05,1.000,40.60000,40.60000000,34.9,-5.7,-14.03,-16.32,,EMP ELECTRONIC SA
117727,12/02/2026,100-100000591WOF,PROCESADOR AMD (AM5) RYZEN 7 7700X,1.000,300.29000,300.29000000,333.19,32.9,10.96,9.87,,LASET S.A.
117731,11/03/2025,9290025248,ACCESORIOS WIZ HUE CABLE 2M RGB LEDSTRIP STARKIT TYPE-C,1.000,29.48174,29.48174000,32.12,2.64,8.95,8.21,,SIGNIFY ARGENTINA S.A.
117789,19/05/2025,241V8L/77,MONITOR PHILIPS LED 24 241V8L,1.000,109.75364,109.75364000,85.58,-24.18,-22.03,-28.25,,Ceven
117808,11/09/2023,X670E STEEL LEGEND,MOTHER ASROCK (AM5) X670E STEEL LEGEND,1.000,354.68000,354.68000000,260.48,-94.2,-26.56,-36.17,,LASET S.A.
117830,20/01/2026,AD5U560016G-S,MEMORIA ADATA DDR5 16GB 5600,1.000,145.65000,145.65000000,221.3,75.65,51.94,34.18,,LASET S.A.
117868,29/12/2022,711719552161P5,CONSOLA PLAYSTATION PS5 HW CFI-115A STANDARD,1.000,1152.08071,1152.08071000,574.4,-577.68,-50.14,-100.57,,SOLUTIONS 2 GO SRL
117877,26/08/2024,31340012407,TECLADO + MOUSE WIRELESS COMBO GENIUS SLIMSTAR 8000SE BLACK,1.000,13.23000,13.23000000,15.21,1.98,14.95,13.01,,LASET S.A.
117922,25/11/2024,929003067501,ACCESORIOS PHILIPS HUE MOTION SENSOR UK,1.000,35.45929,35.45929000,37.92,2.46,6.95,6.5,,SIGNIFY ARGENTINA S.A.
117961,07/03/2025,BX8071513400,PROCESADOR INTEL (LGA1700) CORE I5 13400,2.000,182.87000,365.74000000,424.08,58.34,15.95,13.76,,LASET S.A.
117987,29/07/2025,B650 AORUS ELITE AX,MOTHER GIGABYTE (AM5) B650 AORUS ELITE AX,2.000,193.81000,387.62000000,426.22,38.6,9.96,9.06,,LASET S.A.
118013,17/04/2023,21662,AURICULAR GAMER TRUST RENO BLACK,1.000,10.58000,10.58000000,13.54,2.96,27.93,21.83,,New Bytes INC
118015,04/12/2025,23507,MOUSE GAMER TRUST VERRO WIRELESS ERGO,5.000,12.45000,62.25000000,70.52,8.27,13.28,11.73,,LASET S.A.
118026,25/08/2025,24531,COMBO TECLADO Y MOUSE TRUST TREZO WIRELESS ECO ES,1.000,19.49000,19.49000000,25.71,6.22,31.93,24.2,,LASET S.A.
118032,01/03/2024,24679,POWERBANK TRUST PRIMO 5000 ECO,1.000,11.71000,11.71000000,10.33,-1.38,-11.77,-13.34,,LASET S.A.
118065,19/05/2026,TUF GAMING B550M-PLUS (WI-FI) II,MOTHER ASUS (AM4) TUF GAMING B550M-PLUS WI-FI II,3.000,130.25000,390.75000000,474.3,83.55,21.38,17.62,,LASET S.A.
118077,11/12/2025,RZ04-04430100-R3U1,AURICULAR GAMER RAZER BARRACUDA X BLACK,14.000,82.87000,1160.18000000,1415.99,255.81,22.05,18.07,,LASET S.A.
118079,11/12/2025,RZ04-04430200-R3U1,AURICULAR GAMER RAZER BARRACUDA X WHITE HYPERSPEED WIRELESS +BT +CABLE,3.000,82.08000,246.24000000,297.94,51.7,21,17.35,,LASET S.A.
118084,20/10/2025,RZ01-03850200-R3M1,MOUSE GAMER RAZER DEATHADDER ESSENTIAL WHITE,6.000,16.89000,101.34000000,122.42,21.08,20.8,17.22,,LASET S.A.
118092,16/10/2025,100-100001015BOX,PROCESADOR AMD (AM5) RYZEN 5 7600 C/COOLER,9.000,174.60000,1571.40000000,1765.76,194.36,12.37,11.01,,LASET S.A.
118112,31/03/2026,A520M-HDV,MOTHER ASROCK (AM4) A520M-HDV,11.000,42.50000,467.50000000,524.65,57.15,12.23,10.89,,LST GLOBAL
118120,26/05/2026,B550M K,MOTHER GIGABYTE (AM4) B550M K,1.000,65.15000,65.15000000,77.97,12.82,19.68,16.44,,LASET S.A.
118151,28/04/2026,100-100000910WOF,PROCESADOR AMD (AM5)  RYZEN 7 7800X3D,1.000,372.08000,372.08000000,429.06,56.98,15.31,13.28,,LASET S.A.
118172,05/05/2026,A520M K V2,MOTHER GIGABYTE (AM4) A520M K V2,11.000,39.29000,432.19000000,532.21,100.02,23.14,18.79,,LASET S.A.
118212,24/10/2024,WD43PURZ,DISCO HDD 4TB WD PURPLE WD43PURZ VIDEOVIGILANCIA,4.000,99.88000,399.52000000,512.49,112.97,28.28,22.04,,LASET S.A.
118221,25/07/2025,PEF64GRLB32U,PEN DRIVE PATRIOT RAGE LITE 64GB USB 3.2 PE000847,10.000,5.61000,56.10000000,118.01,61.91,110.36,52.46,,LASET S.A.
118222,25/07/2025,PEF128GRLB32U,PEN DRIVE PATRIOT RAGE LITE 128GB USB 3.2 PE000848,10.000,9.34000,93.40000000,196.35,102.95,110.22,52.43,,LASET S.A.
118258,19/05/2026,PRIME B650M-A II,MOTHER ASUS (AM5) PRIME B650M-A II,1.000,101.07000,101.07000000,123.19,22.12,21.89,17.96,,LASET S.A.
118259,26/09/2025,11324-01-20G,PLACA DE VIDEO SAPPHIRE PULSE RX 7600 OC 8GB,3.000,205.84000,617.52000000,988.69,371.17,60.11,37.54,,LASET S.A.
118288,20/07/2023,H610M-HDV/M.2R2.0,MOTHER ASROCK (LGA1700) H610M-HDV/M.2 R2.0,1.000,92.10000,92.10000000,78.25,-13.85,-15.03,-17.69,,LASET S.A.
118294,20/01/2026,AD4U32008G22-SGN,MEMORIA ADATA DDR4 8GB 3200 G22 SGN,2.000,44.11000,88.22000000,156.36,68.14,77.23,43.58,,LASET S.A.
118301,20/01/2026,AX4U320016G16A-SBKD35,MEMORIA XPG 16GB 16A DDR4 3200 D35,1.000,88.41000,88.41000000,158.19,69.78,78.93,44.11,,LASET S.A.
118334,26/08/2024,31310048401,TECLADO USB GENIUS SLIMSTAR 230II BLACK,4.000,6.61000,26.44000000,20.97,-5.47,-20.69,-26.08,,LASET S.A.
118340,03/12/2025,31030026403,MOUSE WIRELESS GENIUS NX-7007 BLACK,2.000,4.48000,8.96000000,10.3,1.34,14.96,13.02,,LASET S.A.
118341,03/12/2025,31030026405,MOUSE WIRELESS GENIUS NX-7007 BLUE,2.000,4.48000,8.96000000,10.3,1.34,14.96,13.02,,LASET S.A.
118357,08/09/2025,100-100000644BOX,PROCESADOR AMD (AM4) RYZEN 5 4500 65W,6.000,62.87000,377.22000000,442.25,65.03,17.24,14.7,,LASET S.A.
118363,14/04/2026,WDS500G2G0C,DISCO SSD M.2 500GB WD GREEN SN350 NVME,6.000,78.27000,469.62000000,520.38,50.76,10.81,9.75,,LASET S.A.
118420,08/09/2025,BX8071513100F,PROCESADOR INTEL (LGA1700) CORE I3 13100F,1.000,92.77000,92.77000000,98.3,5.53,5.96,5.62,,LASET S.A.
118429,08/07/2025,THC-B120-PC,CAMARA BULLET HILOOK HIKVISION THCB120PC 2MP 2.8,1.000,9.50000,9.50000000,12.82,3.32,34.96,25.9,,New Bytes INC
118490,08/07/2025,GP-UD850GM PG5,FUENTE GAMER GIGABYTE 850W PG5/PSU,3.000,91.09000,273.27000000,311.42,38.15,13.96,12.25,,LASET S.A.
118493,31/03/2026,ROG STRIX B550-F GAMING (WI-FI) II,MOTHER ASUS (AM4) ROG STRIX B550-F GAMING (WI-FI) II,21.000,150.00000,3150.00000000,3591.16,441.16,14,12.28,,LASET S.A.
118494,09/02/2026,ROG STRIX B650E-F GAMING WIFI,MOTHER ASUS (AM5) ROG STRIX B650E-F GAMING WIFI,1.000,226.82000,226.82000000,263.74,36.92,16.28,14,,LASET S.A.
118511,09/02/2026,TUF GAMING A520M-PLUS WIFI,MOTHER ASUS (AM4) TUF GAMING A520M-PLUS WIFI,2.000,77.32000,154.64000000,181.76,27.12,17.54,14.92,,LASET S.A.
118529,22/11/2023,DKON2187-SUSPDMAEGGC1,Teclado Mecanico Ducky One 3 Matcha TKL Hotswap Double Shot PBT QUACK Cherry MX Silent Red,1.000,101.19000,101.19000000,113.74,12.55,12.4,11.03,,LASET S.A.
118770,01/08/2025,X922TBF,GABINETE GAMER RAIDMAX MESHIAN X922 BLACK ATX TG ARGB,2.000,23.94000,47.88000000,86.15,38.27,79.93,44.42,,LASET S.A.
118771,01/08/2025,I800TBF,GABINETE GAMER RAIDMAX INFINITA i800 BLACK ATX TG ARGB,8.000,27.36000,218.88000000,373.46,154.58,70.62,41.39,,LASET S.A.
118804,15/10/2025,ARX400G,GABINETE GAMER AUREOX RHEA ARX400G C/VEN,1.000,21.47000,21.47000000,31.55,10.08,46.94,31.95,,LASET S.A.
118805,15/10/2025,ARX410G,GABINETE GAMER AUREOX PROTEUS ARX410G C/VEN,3.000,32.76000,98.28000000,144.4,46.12,46.93,31.94,,LASET S.A.
118811,11/12/2025,RZ03-04471100-R311,TECLADO GAMER RAZER ORNATA V3 X SILENT ESPAÑOL,4.000,24.01000,96.04000000,118.44,22.4,23.32,18.91,,LASET S.A.
118814,11/03/2026,B550M PHANTOM GAMING 4,MOTHER ASROCK (AM4) B550M PHANTOM GAMING 4,5.000,78.70000,393.50000000,443.26,49.76,12.65,11.23,,LASET S.A.
118837,14/04/2026,100-100001237BOX,PROCESADOR AMD (AM5) RYZEN 5 8600G,12.000,153.25000,1839.00000000,1999.02,160.02,8.7,8,,LASET S.A.
118839,21/05/2026,100-100001488BOX,PROCESADOR AMD (AM4) RYZEN 5 5600GT,1.000,128.85000,128.85000000,153.73,24.88,19.31,16.19,,LASET S.A.
